Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Gender/Sport Expenses,Grand Total Expenses
2015,243744,Stanford University,CA,NCAA Division I-A,,1,NCAA,3663,3331,6994,,,,,,,,,2184037,,,2184037,5727840,4546722,,10274562,,166934,,166934,,,,,1793759,2173902,,3967661,,,,,,,,,115898,115389,,231287,,1380045,,1380045,23724407,,,23724407,862796,914206,,1777002,921023,1455926,,2376949,,,,,,1313562,,1313562,,,,,,,,,908016,1823630,,2731646,,284636,284636,569272,,,,,1324960,1693286,,3018246,,1345750,,1345750,,72898,,72898,1214917,1475341,,2690258,,,,,,581377,,581377,,,,,,,,,956470,1198947,,2155417,,,,,,,,,,,,,760105,1779364,,2539469,710343,911834,,1622177,,,,,751028,,,751028,,397747,,397747,41955599,23631496,284636,46159264,112030995
2015,228431,Stephen F Austin State University,TX,NCAA Division I-AA,,1,NCAA,3446,5967,9413,,,,,,,,,810701,,,810701,2188109,1094376,,3282485,,,,,,242381,,242381,664583,718098,,1382681,,,,,,,,,,,,,,,,,3572996,,,3572996,189973,204645,,394618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574096,,574096,,613026,,613026,,,,,,,,,,,,,,,,,,,,,,,,,,248355,,248355,,,,,,,,,,,,,,555276,,555276,,,,,,,,,,,,,,,,,7426362,4250253,,3851875,15528490
2015,137546,Stetson University,FL,NCAA Division I-AA,,1,NCAA,1287,1708,2995,,,,,,,,,1504918,,,1504918,1623909,1538625,,3162534,,351590,,351590,,,,,,,,,,,,,,,,,,,,,,,,,1806067,,,1806067,246045,359098,,605143,,,,,,,,,,452060,,452060,,,,,,,,,189251,336570,,525821,,,,,,,,,669574,855362,,1524936,,1080899,,1080899,,,,,,,,,,,,,,,,,,,,,,,,,339472,435230,,774702,,,,,,,,,53318,106582,,159900,,658132,,658132,,,,,,,,,,,,,,,,,6432554,6174148,,4785526,17392228
2015,196097,Stony Brook University,NY,NCAA Division I-FCS,,1,NCAA,8475,7057,15532,,,,,,,,,932932,,,932932,2435574,1368737,,3804311,,,,,,,,,228574,557721,,786295,,,,,,,,,,,,,,,,,5504373,,,5504373,,,,,,,,,,,,,933746,768085,,1701831,,,,,,,,,,,,,,,,,,,,,710402,791958,,1502360,,775713,,775713,,,,,,,,,,,,,,,,,,,,,,,,,189326,334628,,523954,,,,,,,,,,,,,,686963,,686963,,,,,,,,,,,,,,,,,10934927,5283805,,7628672,23847404
2015,196060,SUNY at Albany,NY,NCAA Division I-AA,,1,NCAA,6163,5988,12151,,,,,,,,,617375,,,617375,1621247,1584011,,3205258,,,,,,,,,,,,,,,,,,,,,,,,,,655462,,655462,4015909,,,4015909,,260754,,260754,,,,,,,,,805407,643624,,1449031,,,,,,,,,,,,,,,,,,,,,530697,579437,,1110134,,574624,,574624,,,,,,,,,,,,,,,,,,,,,,,,,,492082,,492082,343392,423130,,766522,424001,500763,,924764,36825,36812,,73637,,745627,,745627,,,,,,,,,,,,,,,,,8394853,6496326,,5413607,20304786
2015,196079,SUNY at Binghamton,NY,NCAA Division I-AAA,,1,NCAA,6786,6259,13045,,,,,,,,,715280,,,715280,1590639,1170025,,2760664,,,,,,,,,375265,366237,,741502,,,,,,,,,,,,,,,,,,,,,181128,,,181128,,,,,,,,,582066,508388,,1090454,,,,,,,,,,,,,,,,,,,,,621369,598591,,1219960,,620439,,620439,,,,,230211,258219,,488430,,,,,,,,,,,,,,,,,286306,257249,,543555,,,,,,,,,,,,,,553883,,553883,,,,,,,,,698663,,,698663,,,,,5280927,4333031,,4721425,14335383
2015,196413,Syracuse University,NY,NCAA Division I-A,,1,NCAA,6391,7736,14127,,,,,,,,,,,,,13876720,5831207,,19707927,,,,,,,,,1763708,1975153,,3738861,,,,,,,,,,,,,,1713196,,1713196,23219794,,,23219794,,,,,,,,,,2229744,,2229744,3824693,2830075,,6654768,,,,,,,,,1410137,2320990,,3731127,,,,,,,,,1931421,1871282,,3802703,,1576413,,1576413,,,,,,,,,,,,,,,,,,,,,,,,,,1143381,,1143381,,,,,,,,,,,,,,1726468,,1726468,,,,,,,,,,,,,,,,,46026473,23217909,,4891237,74135619
2015,216339,Temple University,PA,NCAA Division I-A,,1,NCAA,12108,13020,25128,,,,,,,,,,,,,5920903,3371893,,9292796,,,,,,,,,,1184425,,1184425,,,,,,,,,,473123,,473123,,1019624,,1019624,18842502,,,18842502,365389,,,365389,,899049,,899049,,,,,,1080885,,1080885,,,,,,,,,606713,1024251,,1630964,,,,,,,,,1015057,1114709,,2129766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413555,496189,,909744,,,,,,,,,221793,,,221793,,1101635,,1101635,,,,,,,,,,,,,,,,,27385912,11765783,,11734795,50886490
2015,221838,Tennessee State University,TN,NCAA Division I-AA,,1,NCAA,2487,3479,5966,,,,,,,,,,,,,1312549,1140712,,2453261,,,,,,,,,176082,554208,,730290,,,,,,,,,,,,,,,,,3609107,,,3609107,97220,101947,,199167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465821,,465821,,,,,,,,,,,,,,,,,,,,,,,,,179320,132409,,311729,,,,,,,,,,,,,,550451,,550451,,,,,,,,,,,,,,,,,5374278,2945548,,4417096,12736922
2015,221847,Tennessee Technological University,TN,NCAA Division I-AA,,1,NCAA,4844,3794,8638,,,,,,,,,702528,,,702528,1201935,1043746,,2245681,,,,,,,,,273809,764078,,1037887,,,,,,,,,,,,,,,,,3553617,,,3553617,178916,214058,,392974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608545,,608545,,662092,,662092,,,,,,,,,,,,,,,,,,,,,,,,,384588,,,384588,,,,,,,,,,,,,,634205,,634205,,,,,,,,,,,,,,,,,6295393,3926724,,3825817,14047934
2015,228723,Texas A & M University-College Station,TX,NCAA Division I-A,,1,NCAA,21997,21413,43410,,,,,,,,,4337633,,,4337633,9301170,5038990,,14340160,,,,,,,,,2786762,2835610,,5622372,,,,,,2535501,,2535501,,,,,,,,,29945769,,,29945769,1168892,907990,,2076882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4373545,,4373545,,2186629,,2186629,,,,,1765475,2232351,,3997826,,,,,,,,,,,,,,,,,1548299,1053753,,2602052,,,,,,,,,,,,,,2394185,,2394185,,,,,,,,,,,,,,,,,50854000,23558554,,38377515,112790069
2015,224147,Texas A & M University-Corpus Christi,TX,NCAA Division I-AAA,,1,NCAA,2982,4304,7286,,,,,,,,,823043,,,823043,1680402,1166476,,2846878,,81775,,81775,,,,,463337,561191,,1024528,,,,,,,,,,,,,,,,,,,,,,233063,,233063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611417,,611417,,511146,,511146,,,,,,,,,,,,,,,,,,,,,,,,,322595,365752,,688347,,,,,,,,,,,,,,509020,,509020,,,,,,,,,,,,,,,,,3289377,4039840,,2984282,10313499
2015,228875,Texas Christian University,TX,NCAA Division I-A,,1,NCAA,3395,5179,8574,,,,,,,,,5100466,,,5100466,11256999,5376662,,16633661,,618236,,618236,,,,,1545273,1933596,,3478869,,,,,,3391351,,3391351,,,,,,,,,33471085,,,33471085,796488,806981,,1603469,,,,,,,,,,,,,,566721,,566721,,,,,,,,,,,,,,,,,,1735109,,1735109,,,,,,,,,959843,1399285,,2359128,,,,,,,,,,,,,,,,,1110351,1158609,,2268960,,,,,,,,,,,,,,1943626,,1943626,,,,,,,,,,,,,,,,,54240505,18930176,,20088701,93259382
2015,229063,Texas Southern University,TX,NCAA Division I-AA,,1,NCAA,2560,3324,5884,,,,,,,,,510168,,,510168,1400553,952425,,2352978,,,,,,156201,,156201,,,,,,,,,,,,,,,,,,,,,2974414,,,2974414,136088,143134,,279222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374506,,374506,,452127,,452127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169588,170297,,339885,211985,212871,,424856,42397,42574,,84971,,431757,,431757,,,,,,,,,,,,,,,,,5445193,2935892,,2379521,10760606
2015,228459,Texas State University,TX,NCAA Division I-A,,1,NCAA,11519,15850,27369,,,,,,,,,1054315,,,1054315,1824046,1414227,,3238273,,,,,,,,,634431,770051,,1404482,,,,,,,,,,,,,,,,,7457817,,,7457817,268959,482939,,751898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607327,,607327,,816443,,816443,,,,,,,,,,,,,,,,,,,,,,,,,,398033,,398033,,,,,,,,,,,,,,714220,,714220,,,,,,,,,,,,,,,,,11239568,5203240,,14103403,30546211
2015,229115,Texas Tech University,TX,NCAA Division I-A,,1,NCAA,14314,11741,26055,,,,,,,,,3737355,,,3737355,7348405,4130179,,11478584,,,,,,,,,2124486,2143967,,4268453,,,,,,,,,,,,,,,,,18039499,,,18039499,792946,721107,,1514053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860909,,1860909,,1336572,,1336572,,,,,,,,,,,,,,,,,,,,,,,,,751875,859293,,1611168,,,,,,,,,,,,,,1534216,,1534216,,,,,,,,,,,,,,,,,32794566,12586243,,21902906,67283715
2015,100751,The University of Alabama,AL,NCAA Division I-A,,1,NCAA,12929,15518,28447,,,,,,,,,3125674,,,3125674,8577428,3550880,,12128308,,,,,,,,,2092457,2320957,,4413414,,,,,,,,,,,,,,,,,56214376,,,56214376,1131524,1004830,,2136354,,2501472,,2501472,,,,,,,,,,,,,,,,,,1960638,,1960638,,,,,,,,,,1716681,,1716681,,2355588,,2355588,,,,,1545924,1537126,,3083050,,,,,,,,,,,,,,,,,842903,958874,,1801777,,,,,,,,,,,,,,1720077,,1720077,,,,,,,,,,,,,,,,,73530286,19627123,,37144196,130301605
2015,180489,The University of Montana,MT,NCAA Division I-AA,,1,NCAA,3904,4694,8598,,,,,,,,,,,,,1678354,1347236,,3025590,,,,,,,,,594298,647220,,1241518,,,,,,,,,,,,,,,,,5037234,,,5037234,,339870,,339870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844214,,844214,,959589,,959589,,,,,,,,,,,,,,,,,,,,,,,,,310022,444675,,754697,,,,,,,,,,,,,,622349,,622349,,,,,,,,,,,,,,,,,7619908,5205153,,4835990,17661051
2015,221740,The University of Tennessee-Chattanooga,TN,NCAA Division I-AA,,1,NCAA,3781,4963,8744,,,,,,,,,,,,,1793638,1437659,,3231297,,,,,,,,,,346629,,346629,,,,,,,,,,,,,,,,,3971229,,,3971229,416666,386062,,802728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455298,,455298,,650044,,650044,,,,,,,,,,,,,,,,,,,,,,,,,261914,313366,,575280,,,,,,,,,140408,,,140408,,657508,,657508,,,,,,,,,828195,,,828195,,,,,7412050,4246566,,4812625,16471241
2015,221759,The University of Tennessee-Knoxville,TN,NCAA Division I-A,,1,NCAA,10322,10145,20467,,,,,,,,,2593153,,,2593153,6989935,5098213,,12088148,,,,,,,,,2327425,2596806,,4924231,,,,,,,,,,,,,,,,,28158835,,,28158835,827810,1020851,,1848661,,,,,,,,,,,,,,,,,,,,,,1991026,,1991026,,,,,,,,,,1822909,,1822909,,2210517,,2210517,,,,,2371668,2624729,,4996397,,,,,,,,,,,,,,,,,1065850,1122847,,2188697,,,,,,,,,,,,,,1692245,,1692245,,,,,,,,,,,,,,,,,44334676,20180143,,59329668,123844487
2015,221768,The University of Tennessee-Martin,TN,NCAA Division I-AA,,1,NCAA,2324,3057,5381,,,,,,,,,563253,,,563253,1340126,946601,,2286727,,,,,,,,,,,,,,,,,,205046,,205046,,,,,,,,,2687398,,,2687398,155162,,,155162,,,,,,,,,,,,,,68921,46667,115588,222338,222338,,444676,,,,,,,,,,,,,,512167,,512167,,533762,,533762,,,,,,,,,,,,,,,,,,,,,,,,,,367649,,367649,,,,,,,,,122199,165980,,288179,,434934,,434934,,,,,,,,,,,,,,,,,5090476,3457398,46667,1803379,10397920
2015,228769,The University of Texas at Arlington,TX,NCAA Division I-AAA,,1,NCAA,7963,8394,16357,,,,,,,,,926698,,,926698,1549654,1280539,,2830193,,,,,,,,,692178,692465,,1384643,,,,,,,,,,,,,,,,,,,,,450614,,,450614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729337,,729337,,,,,,,,,,,,,,,,,,,,,,,,,311277,367154,,678431,,,,,,,,,,,,,,645594,,645594,,,,,,,,,,,,,,,,,3930421,3715089,,3812046,11457556
2015,228778,The University of Texas at Austin,TX,NCAA Division I-A,,1,NCAA,17192,19165,36357,,,,,,,,,5815731,,,5815731,10271419,5287394,,15558813,,,,,,,,,3318011,2976392,,6294403,,,,,,,,,,,,,,,,,30268826,,,30268826,1281792,1012255,,2294047,,,,,,,,,,,,,,,,,,,,,,2796861,,2796861,,,,,,,,,,2409729,,2409729,,2070019,,2070019,,,,,2739867,2414367,,5154234,,,,,,,,,,,,,,,,,1132045,1128331,,2260376,,,,,,,,,,,,,,3491839,,3491839,,,,,,,,,,,,,,,,,54827691,23587187,,76867195,155282073
2015,228796,The University of Texas at El Paso,TX,NCAA Division I-A,,1,NCAA,6205,6892,13097,,,,,,,,,,,,,3623777,2132342,,5756119,,,,,,,,,1103957,1385606,,2489563,,,,,,,,,,,,,,,,,9205444,,,9205444,596020,409695,,1005715,,,,,,,,,,,,,,191026,,191026,,,,,,,,,,,,,,,,,,1199201,,1199201,,1072178,,1072178,,,,,,,,,,,,,,,,,,,,,,,,,,603195,,603195,,,,,,,,,,,,,,1045787,,1045787,,,,,,,,,,,,,,,,,14529198,8039030,,5051558,27619786
2015,229027,The University of Texas at San Antonio,TX,NCAA Division I-A,,1,NCAA,9947,10092,20039,,,,,,,,,1050840,,,1050840,1791403,1243745,,3035148,,,,,,,,,773190,804749,,1577939,,,,,,,,,,,,,,,,,8782297,,,8782297,359826,392188,,752014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711145,,711145,,701889,,701889,,,,,,,,,,,,,,,,,,,,,,,,,359847,356489,,716336,,,,,,,,,,,,,,914502,,914502,,,,,,,,,,,,,,,,,13117403,5124707,,7582452,25824562
2015,227368,The University of Texas Rio Grande Valley,TX,NCAA Division I-AAA,,1,NCAA,7600,9928,17528,,,,,,,,,769174,,,769174,1404530,1258036,,2662566,,,,,,,,,418992,495611,,914603,,,,,,,,,,,,,,,,,,,,,206087,223638,,429725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460727,578567,,1039294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184289,263416,,447705,,,,,,,,,,,,,,565716,,565716,,,,,,,,,,,,,,,,,3443799,3384984,,3836432,10665215
2015,164076,Towson University,MD,NCAA Division I-AA,,1,NCAA,6579,10133,16712,,,,,,,,,527658,,,527658,2016322,1576902,,3593224,,,,,,,,,,635789,,635789,,,,,,,,,,,,,,392709,,392709,4255172,,,4255172,234583,303468,,538051,,555705,,555705,,,,,973454,796109,,1769563,,,,,,,,,,,,,,,,,,,,,,723431,,723431,,768855,,768855,,,,,183777,621551,,805328,,,,,,,,,,,,,,,,,,333294,,333294,,,,,,,,,,,,,,808264,,808264,,,,,,,,,,,,,,,,,8190966,7516077,,6274825,21981868
2015,102368,Troy University,AL,NCAA Division I-A,,1,NCAA,3530,5427,8957,,,,,,,,,841841,,,841841,1355678,1080735,,2436413,,,,,,,,,466716,693154,,1159870,,,,,,,,,,,,,,,,,5916308,,,5916308,254479,268403,,522882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626952,,626952,,735412,,735412,,,,,,,,,,,,,,,,,,,,,,,,,317062,307076,,624138,,,,,,,,,,,,,,542768,,542768,,,,,,,,,,,,,,,,,9152084,4254500,,8232529,21639113
2015,160755,Tulane University of Louisiana,LA,NCAA Division I-A,,1,NCAA,2667,3664,6331,,,,,,,,,2440168,,,2440168,3987379,2471579,,6458958,,458021,,458021,,369566,,369566,451351,1879303,,2330654,,,,,,,,,,,,,,,,,12855742,,,12855742,,678603,,678603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228366,,1228366,,,,,,,,,,,,,,,,,682400,808098,,1490498,,,,,,,,,,,,,,1261497,,1261497,,,,,,,,,,,,,,,,,20417040,9155033,,23569138,53141211
2015,196088,University at Buffalo,NY,NCAA Division I-A,,1,NCAA,10372,7964,18336,,,,,,,,,648700,,,648700,2054470,1596152,,3650622,,,,,,,,,497455,890447,,1387902,,,,,,,,,,,,,,,,,7539610,,,7539610,,,,,,,,,,,,,,,,,,,,,,,,,,1000445,,1000445,,,,,,,,,657579,763807,,1421386,,748260,,748260,,,,,516250,783847,,1300097,,,,,,,,,,,,,,,,,387301,510065,,897366,,,,,,,,,,,,,,819947,,819947,,,,,,,,,572935,,,572935,,,,,12874300,7112970,,11972885,31960155
2015,200800,University of Akron Main Campus,OH,NCAA Division I-A,,1,NCAA,7930,6722,14652,,,,,,,,,,,,,3088920,1516452,,4605372,,,,,,,,,640296,1035584,,1675880,,,,,,,,,,,,,,,,,7473209,,,7473209,379422,306127,,685549,,,,,,,,,,,,,,,185662,185662,,,,,,,,,,,,,,,,,1047816,812779,,1860595,,661524,,661524,,,,,,834188,,834188,,,,,,,,,,,,,,,,,,498059,,498059,,,,,,,,,,,,,,680234,,680234,,,,,,,,,,,,,,,,,12629663,6344947,185662,14280934,33441206
2015,100663,University of Alabama at Birmingham,AL,NCAA Division I-A,,1,NCAA,3397,4862,8259,,,,,,,,,1245150,,,1245150,4189826,1962579,,6152405,,323497,,323497,,,,,,920905,,920905,,,,,,,,,,,,,,,,,,,,,407728,345979,,753707,,,,,,,,,,,,,,,133868,133868,,,,,,,,,,,,,,,,,1052063,944819,,1996882,,967536,,967536,,,,,,,,,,,,,,,,,,,,,,,,,324418,443408,,767826,,,,,,,,,,,,,,942113,,942113,,,,,,,,,,,,,,,,,7219185,6850836,133868,16579392,30783281
2015,104179,University of Arizona,AZ,NCAA Division I-A,,1,NCAA,14223,15222,29445,,,,,,,,,1978253,,,1978253,11761006,2776619,,14537625,,821566,,821566,,,,,1778436,1861929,,3640365,,,,,,,,,,,,,,,,,21399664,,,21399664,596544,666386,,1262930,,1087189,,1087189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317713,,1317713,,1721016,,1721016,,,,,1259448,1281060,,2540508,,,,,,,,,,,,,,,,,598716,865845,,1464561,,,,,,,,,,,,,,1344029,,1344029,,,,,,,,,,,,,,,,,39372067,13743352,,21695464,74810883
2015,106397,University of Arkansas,AR,NCAA Division I-A,,1,NCAA,9179,10247,19426,,,,,,,,,3715802,,,3715802,8702745,4278379,,12981124,,,,,,,,,3488099,3506790,,6994889,,,,,,,,,,,,,,,,,34237143,,,34237143,1051018,1091430,,2142448,,1664049,,1664049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831749,,1831749,,1747490,,1747490,,,,,,1797235,,1797235,,,,,,,,,,,,,,,,,935766,968581,,1904347,,,,,,,,,,,,,,1836320,,1836320,,,,,,,,,,,,,,,,,52130573,18722023,,37118838,107971434
2015,106245,University of Arkansas at Little Rock,AR,NCAA Division I-AAA,,1,NCAA,2023,2562,4585,,,,,,,,,983516,,,983516,2283345,1542390,,3825735,,,,,,,,,419449,430509,,849958,,,,,,,,,,,,,,,,,,,,,331936,276620,,608556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598018,,598018,,,,,,,,,,,,,,311896,,311896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536853,,536853,,,,,,,,,,,,,,,,,4018246,3696286,,2872414,10586946
2015,106412,University of Arkansas at Pine Bluff,AR,NCAA Division I-AA,,1,NCAA,1018,1293,2311,,,,,,,,,396872,,,396872,507962,549531,,1057493,,,,,,,,,126813,328777,,455590,,,,,,,,,,,,,,,,,1774380,,,1774380,84710,,,84710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239329,,239329,,235534,,235534,,,,,,,,,,,,,,,,,,,,,,,,,85212,47011,,132223,,,,,,,,,,,,,,213667,,213667,,,,,,,,,,,,,,,,,2975949,1613849,,2573522,7163320
2015,110635,University of California-Berkeley,CA,NCAA Division I-A,,1,NCAA,12756,13866,26622,,,,,,,,,1551902,,,1551902,8658628,3373521,,12032149,,135629,,135629,,,,,1200316,1139873,,2340189,,,,,,,,,,,,,,1126103,,1126103,22079265,,,22079265,715215,670735,,1385950,335371,926000,,1261371,,,,,,622204,,622204,,,,,,,,,1530727,1465136,,2995863,,,,,,,,,894107,1145112,,2039219,,1478736,,1478736,,,,,1368561,1298669,,2667230,,,,,,,,,,,,,,,,,660209,805894,,1466103,,,,,,,,,,,,,,1674037,,1674037,740422,783685,,1524107,,,,,,,,,1069341,,,1069341,40804064,16645334,,26751196,84200594
2015,110644,University of California-Davis,CA,NCAA Division I-AA,,1,NCAA,11215,16223,27438,,,,,,,,,884627,,,884627,1862783,1340541,,3203324,,,,,,,,,571582,590416,,1161998,,,,,,,,,,,,,,659996,,659996,4478087,,,4478087,429991,294350,,724341,,638116,,638116,,,,,,685514,,685514,,,,,,,,,,,,,,,,,,,,,664423,845817,,1510240,,764587,,764587,,,,,,705286,,705286,,,,,,,,,,,,,,,,,300608,389907,,690515,,,,,,,,,,,,,,864264,,864264,358577,454312,,812889,,,,,,,,,,,,,9550678,8233106,,9219586,27003370
2015,110653,University of California-Irvine,CA,NCAA Division I-AAA,,1,NCAA,11429,13414,24843,,,,,,,,,1269379,,,1269379,2825452,1387771,,4213223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226341,250178,,476519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608301,845662,,1453963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365480,301226,,666706,,174528,,174528,184760,277141,,461901,22598,33897,,56495,676631,722054,,1398685,311996,492933,,804929,,,,,,,,,,,,,6490938,4485390,,7440611,18416939
2015,110662,University of California-Los Angeles,CA,NCAA Division I-A,,1,NCAA,12685,16315,29000,,,,,,,,,2907111,,,2907111,9032540,3920292,,12952832,,435174,,435174,,,,,1729332,1848430,,3577762,,,,,,,,,,,,,,,,,26735958,,,26735958,933461,1031551,,1965012,,2451066,,2451066,,,,,,,,,,,,,,,,,,1357648,,1357648,,,,,,,,,1718759,1843824,,3562583,,1820491,,1820491,,,,,,1540067,,1540067,,,,,,,,,,,,,,,,,1287681,1138560,,2426241,,,,,,,,,,,,,1268903,1748992,,3017895,913258,868803,,1782061,,,,,,,,,,,,,46527003,20004898,,32381122,98913023
2015,110671,University of California-Riverside,CA,NCAA Division I-AAA,,1,NCAA,8733,9536,18269,,,,,,,,,1003437,,,1003437,1680520,1478646,,3159166,,,,,,,,,460301,567821,,1028122,,,,,,,,,,,,,,,,,,,,,218486,261831,,480317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522288,725854,,1248142,,746840,,746840,,,,,,,,,,,,,,,,,,,,,,,,,187199,243570,,430769,,,,,,,,,,,,,,747503,,747503,,,,,,,,,,,,,,,,,4072231,4772065,,3331481,12175777
